id	rate	STNAME	CTYNAME	POPESTIMATE2019	per_capita
29125	264.42	Missouri	Maries County	8697	264.41802405989836
29127	86.0	Missouri	Marion County	28530	85.99921691570198
29129	3821.84	Missouri	Mercer County	3617	3821.8442707000067
29131	60.94	Missouri	Miller County	25619	60.944657952457156
29133	4029.65	Missouri	Mississippi County	13180	4029.6490060582896
29135	1882.87	Missouri	Moniteau County	16132	1882.8670411824985
29137	401.51	Missouri	Monroe County	8644	401.50572140299585
29139	899.38	Missouri	Montgomery County	11551	899.377623938902
29141	211.53	Missouri	Morgan County	20627	211.52922209571545
29143	1097.43	Missouri	New Madrid County	17076	1097.4321678548838
29145	144.48	Missouri	Newton County	58236	144.48175399726523
29147	307.34	Missouri	Nodaway County	22092	307.3414882586208
29149	270.61	Missouri	Oregon County	10529	270.6119702986043
29151	269.73	Missouri	Osage County	13615	269.7333914698703
29153	0.0	Missouri	Ozark County	9174	0.0
29155	3963.2	Missouri	Pemiscot County	15805	3963.2018707914126
29157	2184.68	Missouri	Perry County	19136	2184.679142291473
29159	468.6	Missouri	Pettis County	42339	468.5954782875976
29161	30.2	Missouri	Phelps County	44573	30.20004009770057
29163	925.47	Missouri	Pike County	18302	925.4747873739589
29165	81.63	Missouri	Platte County	104418	81.6280206177089
29167	67.73	Missouri	Polk County	32149	67.72719710633886
29169	383.02	Missouri	Pulaski County	52607	383.0176549577932
29171	453.47	Missouri	Putnam County	4696	453.46505344357735
29173	470.48	Missouri	Ralls County	10309	470.4754053289112
29175	163.28	Missouri	Randolph County	24748	163.27503491538656
29177	452.98	Missouri	Ray County	23018	452.97691559426704
29179	508.74	Missouri	Reynolds County	6270	508.7388617985445
29181	679.61	Missouri	Ripley County	13288	679.6135155736608
29183	54.57	Missouri	St. Charles County	402022	54.571883778291
29185	226.49	Missouri	St. Clair County	9397	226.49130909247438
29186	406.0	Missouri	Ste. Genevieve County	17894	406.0022929260571
29187	88.54	Missouri	St. Francois County	67215	88.5375673945888
29189	55.24	Missouri	St. Louis County	994205	55.23835754807809
29195	5211.72	Missouri	Saline County	22761	5211.720137091171
29197	460.5	Missouri	Schuyler County	4660	460.4984435152609
29199	3329.23	Missouri	Scotland County	4902	3329.226732159215
29201	914.45	Missouri	Scott County	38280	914.452054869307
29203	899.77	Missouri	Shannon County	8166	899.7720517484099
29205	284.37	Missouri	Shelby County	5930	284.3744756845604
29207	1341.32	Missouri	Stoddard County	29025	1341.3248996046505
29209	68.56	Missouri	Stone County	31952	68.56491547536628
29211	19419.61	Missouri	Sullivan County	6089	19419.611990218666
29213	47.95	Missouri	Taney County	55928	47.95486589302825
29215	15.5	Missouri	Texas County	25398	15.502472238157214
29217	283.8	Missouri	Vernon County	20563	283.7973233130427
29219	243.93	Missouri	Warren County	35649	243.93099660768235
29221	212.57	Missouri	Washington County	24730	212.5666457751807
29223	0.0	Missouri	Wayne County	12873	0.0
29225	114.83	Missouri	Webster County	39592	114.83059720770366
29227	9871.26	Missouri	Worth County	2013	9871.256603562191
29229	418.55	Missouri	Wright County	18289	418.55074168820784
29510	241.18	Missouri	St. Louis city	300576	241.18407516151623
30001	111.91	Montana	Beaverhead County	9453	111.9078840547928
30003	2423.96	Montana	Big Horn County	13319	2423.9587100393005
30005	0.0	Montana	Blaine County	6681	0.0
30007	1028.27	Montana	Broadwater County	6237	1028.273167656418
30009	521.62	Montana	Carbon County	10725	521.6228992452769
30011	0.0	Montana	Carter County	1252	0.0
30013	25.68	Montana	Cascade County	81366	25.67810608106437
30015	0.0	Montana	Chouteau County	5635	0.0
30017	76.92	Montana	Custer County	11402	76.91976108968349
30019	0.0	Montana	Daniels County	1690	0.0
30021	0.0	Montana	Dawson County	8613	0.0
30023	359.11	Montana	Deer Lodge County	9140	359.1111281356387
30025	0.0	Montana	Fallon County	2846	0.0
30027	0.0	Montana	Fergus County	11050	0.0
30029	34.34	Montana	Flathead County	103806	34.33656219181857
30031	138.98	Montana	Gallatin County	114434	138.98285551144193
30033	0.0	Montana	Garfield County	1258	0.0
30035	317.22	Montana	Glacier County	13753	317.21693486503784
30037	44507.68	Montana	Golden Valley County	821	44507.6783163042
30039	0.0	Montana	Granite County	3379	0.0
30041	36.8	Montana	Hill County	16484	36.802285345371196
30043	200.87	Montana	Jefferson County	12221	200.8666175958447
30045	0.0	Montana	Judith Basin County	2007	0.0
30047	64.68	Montana	Lake County	30458	64.67679425640402
30049	39.41	Montana	Lewis and Clark County	69432	39.412524183026996
30051	1830.98	Montana	Liberty County	2337	1830.9756775021976
30053	175.35	Montana	Lincoln County	19980	175.35052570087603
30055	0.0	Montana	McCone County	1664	0.0
30057	1081.67	Montana	Madison County	8600	1081.665765278529
30059	2884.3	Montana	Meagher County	1862	2884.301439497162
30061	0.0	Montana	Mineral County	4397	0.0
30063	27.26	Montana	Missoula County	119600	27.264795695797584
30065	465.88	Montana	Musselshell County	4633	465.88142972861147
30067	290.11	Montana	Park County	16606	290.10814346758633
30069	0.0	Montana	Petroleum County	487	0.0
30071	0.0	Montana	Phillips County	3954	0.0
30073	572.41	Montana	Pondera County	5911	572.4111396817411
30075	0.0	Montana	Powder River County	1682	0.0
30077	0.0	Montana	Powell County	6890	0.0
30079	0.0	Montana	Prairie County	1077	0.0
30081	72.96	Montana	Ravalli County	43806	72.9559703277563
30083	257.06	Montana	Richland County	10803	257.0588158025262
30085	578.09	Montana	Roosevelt County	11004	578.0918897870125
30087	125.2	Montana	Rosebud County	8937	125.20350421070026
30089	0.0	Montana	Sanders County	12113	0.0
30091	0.0	Montana	Sheridan County	3309	0.0
30093	90.23	Montana	Silver Bow County	34915	90.23366396930217
30095	215.13	Montana	Stillwater County	9642	215.12740640978993
30097	0.0	Montana	Sweet Grass County	3737	0.0
30099	0.0	Montana	Teton County	6147	0.0
30101	12929.29	Montana	Toole County	4736	12929.288029583635
30103	0.0	Montana	Treasure County	696	0.0
30105	0.0	Montana	Valley County	7396	0.0
30107	2212.45	Montana	Wheatland County	2126	2212.4500760640335
30109	0.0	Montana	Wibaux County	969	0.0
30111	40.74	Montana	Yellowstone County	161300	40.74151087202592
31001	2826.24	Nebraska	Adams County	31363	2826.2436514879287
31003	2016.9	Nebraska	Antelope County	6298	2016.9014323126369
31005	0.0	Nebraska	Arthur County	463	0.0
31007	18017.21	Nebraska	Banner County	745	18017.206432142695
31009	0.0	Nebraska	Blaine County	465	0.0
31011	2596.74	Nebraska	Boone County	5192	2596.7412233114355
31013	258.01	Nebraska	Box Butte County	10783	258.01327080937875
31015	2715.5	Nebraska	Boyd County	1919	2715.501521902828
31017	0.0	Nebraska	Brown County	2955	0.0
31019	717.76	Nebraska	Buffalo County	49659	717.7568184108839
31021	2157.31	Nebraska	Burt County	6459	2157.3069388267577
31023	7936.97	Nebraska	Butler County	8016	7936.970370635973
31025	856.37	Nebraska	Cass County	26248	856.3663166081141
31027	1133.25	Nebraska	Cedar County	8402	1133.2471423331779
31029	649.44	Nebraska	Chase County	3924	649.444439248889
31031	308.98	Nebraska	Cherry County	5689	308.9784089286603
31033	1259.63	Nebraska	Cheyenne County	8910	1259.6346303791124
31035	6237.46	Nebraska	Clay County	6203	6237.458647273507
31037	56329.34	Nebraska	Colfax County	10709	56329.3423529225
31039	4344.95	Nebraska	Cuming County	8846	4344.9526397606405
31041	2927.41	Nebraska	Custer County	10777	2927.4072989338924
31043	42863.48	Nebraska	Dakota County	20026	42863.482506198445
31045	135.55	Nebraska	Dawes County	8589	135.55476689792172
31047	15160.11	Nebraska	Dawson County	23595	15160.11456484207
31049	0.0	Nebraska	Deuel County	1794	0.0
31051	11963.04	Nebraska	Dixon County	5636	11963.04200765534
31053	4607.33	Nebraska	Dodge County	36565	4607.332513599625
31055	169.72	Nebraska	Douglas County	571327	169.72283110405405
31057	0.0	Nebraska	Dundy County	1693	0.0
31059	3016.75	Nebraska	Fillmore County	5462	3016.74858591586
31061	6760.99	Nebraska	Franklin County	2979	6760.989227377814
31063	1449.04	Nebraska	Frontier County	2627	1449.0382660576263
31065	4116.17	Nebraska	Furnas County	4676	4116.1719089012495
31067	972.32	Nebraska	Gage County	21513	972.3230008003579
31069	11853.37	Nebraska	Garden County	1837	11853.365570536564
31071	2579.34	Nebraska	Garfield County	1969	2579.3398489177475
31073	32827.45	Nebraska	Gosper County	1990	32827.45385217545
31075	0.0	Nebraska	Grant County	623	0.0
31077	5404.69	Nebraska	Greeley County	2356	5404.6886755197875
31079	4144.32	Nebraska	Hall County	61353	4144.317230562434
31081	6441.45	Nebraska	Hamilton County	9324	6441.447882889324
31083	0.0	Nebraska	Harlan County	3380	0.0
31085	0.0	Nebraska	Hayes County	922	0.0
31087	1310.85	Nebraska	Hitchcock County	2762	1310.8489529725073
31089	98.67	Nebraska	Holt County	10067	98.67334769431814
31091	0.0	Nebraska	Hooker County	682	0.0
31093	10592.7	Nebraska	Howard County	6445	10592.703914064281
31095	1812.83	Nebraska	Jefferson County	7046	1812.8306351296444
31097	2333.26	Nebraska	Johnson County	5071	2333.2648001611196
31099	2844.61	Nebraska	Kearney County	6495	2844.6113283090385
31101	309.86	Nebraska	Keith County	8034	309.8605881439035
31103	0.0	Nebraska	Keya Paha County	806	0.0
31105	6064.55	Nebraska	Kimball County	3632	6064.546177880417
31107	1584.51	Nebraska	Knox County	8332	1584.5070016771576
31109	141.92	Nebraska	Lancaster County	319090	141.91929957716565
31111	426.58	Nebraska	Lincoln County	34914	426.58357396174426
31113	0.0	Nebraska	Logan County	748	0.0
31115	0.0	Nebraska	Loup County	664	0.0
31117	0.0	Nebraska	McPherson County	494	0.0
31119	2686.82	Nebraska	Madison County	35099	2686.819597283228
31121	6152.31	Nebraska	Merrick County	7755	6152.308716200235
31123	5568.92	Nebraska	Morrill County	4642	5568.919932111153
31125	3230.14	Nebraska	Nance County	3519	3230.1408317176574
31127	822.9	Nebraska	Nemaha County	6972	822.8965365601409
31129	581.2	Nebraska	Nuckolls County	4148	581.1958499826571
31131	468.05	Nebraska	Otoe County	16012	468.04766522535033
31133	0.0	Nebraska	Pawnee County	2613	0.0
31135	0.0	Nebraska	Perkins County	2891	0.0
31137	2450.59	Nebraska	Phelps County	9034	2450.585295341354
31139	1174.31	Nebraska	Pierce County	7148	1174.3083871610202
31141	5704.13	Nebraska	Platte County	33470	5704.130245557004
31143	4415.76	Nebraska	Polk County	5213	4415.763406929268
31145	434.77	Nebraska	Red Willow County	10724	434.7668209891787
31147	161.66	Nebraska	Richardson County	7865	161.6599894355197
31149	0.0	Nebraska	Rock County	1357	0.0
31151	25602.73	Nebraska	Saline County	14224	25602.72977688812
31153	247.7	Nebraska	Sarpy County	187196	247.70033626624215
31155	1202.72	Nebraska	Saunders County	21578	1202.7230922258118
31157	1340.02	Nebraska	Scotts Bluff County	35618	1340.0156244560621
31159	1037.7	Nebraska	Seward County	17284	1037.7032539321187
31161	0.0	Nebraska	Sheridan County	5246	0.0
31163	4441.48	Nebraska	Sherman County	3001	4441.482962304801
31165	14710.68	Nebraska	Sioux County	1166	14710.68495891306
31167	5992.06	Nebraska	Stanton County	5920	5992.056245434624
31169	399.52	Nebraska	Thayer County	5003	399.52043165465903
31171	19183.4	Nebraska	Thomas County	722	19183.400986794146
31173	12072.16	Nebraska	Thurston County	7224	12072.162558912152
31175	4048.83	Nebraska	Valley County	4158	4048.825597647146
31177	907.63	Nebraska	Washington County	20729	907.6280390700173
31179	2951.92	Nebraska	Wayne County	9385	2951.921431205045
31181	4934.55	Nebraska	Webster County	3487	4934.547747465308
31183	0.0	Nebraska	Wheeler County	783	0.0
31185	1977.39	Nebraska	York County	13679	1977.3931482076848
32001	161.17	Nevada	Churchill County	24909	161.17119081532576
32003	16.18	Nevada	Clark County	2266715	16.18140332898835
32005	163.06	Nevada	Douglas County	48905	163.06399589722625
32007	132.83	Nevada	Elko County	52778	132.82990636076056
32009	0.0	Nevada	Esmeralda County	873	0.0
32011	0.0	Nevada	Eureka County	2029	0.0
32013	2753.43	Nevada	Humboldt County	16831	2753.4345822297196
32015	7188.83	Nevada	Lander County	5532	7188.832057903821
32017	744.5	Nevada	Lincoln County	5183	744.5049300930345
32019	275.14	Nevada	Lyon County	57510	275.1405855009801
32021	1970.93	Nevada	Mineral County	4505	1970.926372349874
32023	318.8	Nevada	Nye County	46523	318.79658941003873
32027	1105.57	Nevada	Pershing County	6725	1105.5679164190656
32029	588.27	Nevada	Storey County	4123	588.2654340701808
32031	86.09	Nevada	Washoe County	471519	86.08818239641843
32033	326.88	Nevada	White Pine County	9580	326.8814204959009
32510	367.81	Nevada	Carson City	55916	367.8117914713526
33001	194.25	New Hampshire	Belknap County	61303	194.24927372105788
33003	204.83	New Hampshire	Carroll County	48910	204.83339081905808
33005	103.65	New Hampshire	Cheshire County	76085	103.64614663125258
33007	60.23	New Hampshire	Coos County	31563	60.22748106302697
33009	94.07	New Hampshire	Grafton County	89886	94.06530835242523
33011	165.78	New Hampshire	Hillsborough County	417025	165.7755434576609
33013	170.16	New Hampshire	Merrimack County	151391	170.16274846212656
33015	146.52	New Hampshire	Rockingham County	309769	146.52421831288197
33017	162.91	New Hampshire	Strafford County	130633	162.90671818878613
33019	134.29	New Hampshire	Sullivan County	43146	134.29471763073417
34001	352.84	New Jersey	Atlantic County	263670	352.83861593657474
34003	215.68	New Jersey	Bergen County	932202	215.6845538754465
34005	244.43	New Jersey	Burlington County	445349	244.43401882139102
34007	271.02	New Jersey	Camden County	506471	271.0195358190564
34009	783.83	New Jersey	Cape May County	92039	783.8343587464055
34011	1183.0	New Jersey	Cumberland County	149527	1183.0046080642828
34013	286.59	New Jersey	Essex County	798975	286.5932998588795
34015	279.71	New Jersey	Gloucester County	291636	279.71269404245237
34017	423.55	New Jersey	Hudson County	672391	423.54768823352555
34019	668.47	New Jersey	Hunterdon County	124371	668.4705613705049
34021	540.35	New Jersey	Mercer County	367430	540.351138272709
34023	240.23	New Jersey	Middlesex County	825062	240.2283544035361
34025	226.16	New Jersey	Monmouth County	618795	226.16442896293302
34027	271.01	New Jersey	Morris County	491845	271.0081947703686
34029	249.54	New Jersey	Ocean County	607186	249.54238903408086
34031	658.42	New Jersey	Passaic County	501826	658.4221035118788
34033	1796.04	New Jersey	Salem County	62385	1796.0433588762685
34035	437.72	New Jersey	Somerset County	328934	437.71775297602306
34037	597.36	New Jersey	Sussex County	140488	597.3589092449332
34039	528.28	New Jersey	Union County	556341	528.2775863594895
34041	1082.92	New Jersey	Warren County	105267	1082.9209453282695
35001	36.19	New Mexico	Bernalillo County	679121	36.187786260900445
35003	1607.75	New Mexico	Catron County	3527	1607.7520659815016
35005	126.94	New Mexico	Chaves County	64615	126.94312120045991
35006	2529.67	New Mexico	Cibola County	26675	2529.668710018279
35007	350.66	New Mexico	Colfax County	11941	350.6619210139493
35009	296.27	New Mexico	Curry County	48954	296.26611442929993
35011	0.0	New Mexico	De Baca County	1748	0.0
35013	133.8	New Mexico	Doña Ana County	218195	133.7980683561319
35015	134.6	New Mexico	Eddy County	58460	134.59849678057952
35017	233.23	New Mexico	Grant County	26998	233.2307105402133
35019	10816.66	New Mexico	Guadalupe County	4300	10816.657652785289
35021	25600.0	New Mexico	Harding County	625	25600.0
35023	1134.87	New Mexico	Hidalgo County	4198	1134.8674168442922
35025	75.23	New Mexico	Lea County	71070	75.23344790397535
35027	130.53	New Mexico	Lincoln County	19572	130.52676970387213
35028	159.93	New Mexico	Los Alamos County	19369	159.93254642273396
35029	355.8	New Mexico	Luna County	23709	355.7980162485162
35031	5634.91	New Mexico	McKinley County	71367	5634.910398540722
35033	0.0	New Mexico	Mora County	4521	0.0
35035	65.86	New Mexico	Otero County	67490	65.86313495657127
35037	587.27	New Mexico	Quay County	8253	587.2679515296634
35039	396.08	New Mexico	Rio Arriba County	38921	396.0803254623192
35041	1548.58	New Mexico	Roosevelt County	18500	1548.575602629657
35043	282.8	New Mexico	Sandoval County	146748	282.7957709480012
35045	1354.33	New Mexico	San Juan County	123958	1354.3251991574382
35047	215.04	New Mexico	San Miguel County	27277	215.04372546566975
35049	72.98	New Mexico	Santa Fe County	150358	72.98453807203227
35051	257.63	New Mexico	Sierra County	10791	257.6308519334435
35053	1987.07	New Mexico	Socorro County	16637	1987.0676650624323
35055	298.84	New Mexico	Taos County	32723	298.84345835251116
35057	1422.34	New Mexico	Torrance County	15461	1422.3410905208784
35059	3034.81	New Mexico	Union County	4059	3034.8127620674627
35061	147.93	New Mexico	Valencia County	76688	147.93278360903344
36001	215.03	New York	Albany County	305506	215.03437177390865
36003	249.48	New York	Allegany County	46091	249.48452249355068
36005	0.0	New York	Bronx County	1418207	0.0
36007	177.48	New York	Broome County	190488	177.48049173678965
36009	174.32	New York	Cattaraugus County	76117	174.32434720970113
36011	175.65	New York	Cayuga County	76576	175.65150322651962
36013	65.82	New York	Chautauqua County	126903	65.82063795471174
36015	198.14	New York	Chemung County	83456	198.13625753933155
36017	619.25	New York	Chenango County	47207	619.2503810888159
36019	151.29	New York	Clinton County	80485	151.2851077498656
36021	1210.54	New York	Columbia County	59461	1210.540576960796
36023	185.52	New York	Cortland County	47581	185.51633667218732
36025	451.77	New York	Delaware County	44135	451.7689829508418
36027	466.13	New York	Dutchess County	294218	466.1278600828672
36029	79.58	New York	Erie County	918702	79.58404783743973
36031	294.01	New York	Essex County	36885	294.0088583766495
36033	95.92	New York	Franklin County	50022	95.91557572410731
36035	810.6	New York	Fulton County	53383	810.5989315171245
36037	646.14	New York	Genesee County	57280	646.1447832464654
36039	1118.24	New York	Greene County	47188	1118.243044695325
36041	2563.96	New York	Hamilton County	4416	2563.9637156059653
36043	337.76	New York	Herkimer County	61319	337.7641822984026
36045	66.32	New York	Jefferson County	109834	66.31570430791545
36047	0.0	New York	Kings County	2559903	0.0
36049	289.23	New York	Lewis County	26296	289.234845644387
36051	305.7	New York	Livingston County	62914	305.69671672701867
36053	661.68	New York	Madison County	70941	661.6824583057029
36055	60.34	New York	Monroe County	741770	60.33920086328734
36057	425.14	New York	Montgomery County	49221	425.14429833980887
36059	223.29	New York	Nassau County	1356924	223.29483813928215
36061	787.71	New York	New York County	1628706	787.7080734233491
36063	260.97	New York	Niagara County	209281	260.96762113715664
36065	236.56	New York	Oneida County	228671	236.56338051229923
36067	116.65	New York	Onondaga County	460528	116.65077127116588
36069	190.86	New York	Ontario County	109777	190.85569332659747
36071	712.52	New York	Orange County	384940	712.5175628020794
36073	1596.77	New York	Orleans County	40352	1596.7731386479393
36075	87.48	New York	Oswego County	117124	87.47610842321198
36077	220.38	New York	Otsego County	59493	220.37527344238094
36079	1326.19	New York	Putnam County	98320	1326.1855312455107
36081	0.0	New York	Queens County	2253858	0.0
36083	202.46	New York	Rensselaer County	158714	202.46021880240434
36085	0.0	New York	Richmond County	476143	0.0
36087	1262.12	New York	Rockland County	325789	1262.124815047582
36089	184.36	New York	St. Lawrence County	107740	184.35708430346227
36091	97.28	New York	Saratoga County	229863	97.2803171972684
36093	298.95	New York	Schenectady County	155299	298.9495790686704
36095	561.95	New York	Schoharie County	30999	561.9509265301706
36097	378.44	New York	Schuyler County	17807	378.4423482613881
36099	544.47	New York	Seneca County	34016	544.4701359063832
36101	279.21	New York	Steuben County	95379	279.2082117369617
36103	186.02	New York	Suffolk County	1476601	186.02054923937354
36105	2509.67	New York	Sullivan County	75432	2509.6719805575417
36107	589.62	New York	Tioga County	48203	589.6203046182579
36109	164.74	New York	Tompkins County	102180	164.73908527894983
36111	549.91	New York	Ulster County	177573	549.9145735633832
36113	628.54	New York	Warren County	63944	628.5408715486052
36115	646.03	New York	Washington County	61204	646.0345623322571
36117	159.55	New York	Wayne County	89918	159.54986211747917
36119	365.09	New York	Westchester County	967506	365.09105225219116
36121	572.78	New York	Wyoming County	39859	572.7809888093317
36123	628.37	New York	Yates County	24913	628.3658163202066
37001	223.09	North Carolina	Alamance County	169509	223.0860972754236
37003	327.16	North Carolina	Alexander County	37497	327.16345517009216
37005	2418.72	North Carolina	Alleghany County	11137	2418.715654086542
37007	1388.87	North Carolina	Anson County	24446	1388.8728155214321
37009	581.08	North Carolina	Ashe County	27203	581.0785612417526
37011	194.65	North Carolina	Avery County	17557	194.6483076372641
37013	221.88	North Carolina	Beaufort County	46994	221.87647367297353
37015	3760.56	North Carolina	Bertie County	18947	3760.562909357991
37017	1737.13	North Carolina	Bladen County	32722	1737.1337720879967
37019	93.15	North Carolina	Brunswick County	142820	93.14843088722743
37021	62.44	North Carolina	Buncombe County	261191	62.44435482307837
37023	946.56	North Carolina	Burke County	90485	946.5608131169903
37025	146.21	North Carolina	Cabarrus County	216453	146.20537957345798
37027	352.42	North Carolina	Caldwell County	82178	352.42428081255304
37029	254.04	North Carolina	Camden County	10867	254.03989268033925
37031	93.24	North Carolina	Carteret County	69473	93.23530751836391
37033	1976.75	North Carolina	Caswell County	22604	1976.7455806466633
37035	148.88	North Carolina	Catawba County	159551	148.88129884371628
37037	1406.47	North Carolina	Chatham County	74470	1406.4746048658358
37039	366.46	North Carolina	Cherokee County	28612	366.458518879425
37041	977.33	North Carolina	Chowan County	13943	977.3298114001911
37043	634.24	North Carolina	Clay County	11231	634.2392756936732
37045	149.06	North Carolina	Cleveland County	97947	149.05747504668236
37047	1311.2	North Carolina	Columbus County	55508	1311.2038201738953
37049	245.39	North Carolina	Craven County	102139	245.3899444019054
37051	75.96	North Carolina	Cumberland County	335509	75.95524441467218
37053	194.61	North Carolina	Currituck County	27763	194.60700677675698
37055	182.53	North Carolina	Dare County	37009	182.52624013107905
37057	209.66	North Carolina	Davidson County	167609	209.66243475857974
37059	719.04	North Carolina	Davie County	42846	719.0405191294749
37061	3274.88	North Carolina	Duplin County	58741	3274.8828750384323
37063	239.27	North Carolina	Durham County	321488	239.27348911025635
37065	887.0	North Carolina	Edgecombe County	51472	887.0044020299757
37067	140.34	North Carolina	Forsyth County	382295	140.33578375274953
37069	430.4	North Carolina	Franklin County	69685	430.3954558394725
37071	89.66	North Carolina	Gaston County	224529	89.65892978055005
37073	1795.33	North Carolina	Gates County	11562	1795.3342315390491
37075	842.1	North Carolina	Graham County	8441	842.0995782470577
37077	1787.4	North Carolina	Granville County	60443	1787.3975476077364
37079	2635.71	North Carolina	Greene County	21069	2635.7123739538984
37081	65.81	North Carolina	Guilford County	537174	65.8104706470167
37083	923.63	North Carolina	Halifax County	50010	923.6305108504395
37085	206.06	North Carolina	Harnett County	135976	206.0632062022968
37087	162.23	North Carolina	Haywood County	62317	162.22861998281016
37089	301.01	North Carolina	Henderson County	117417	301.01361317100003
37091	2550.84	North Carolina	Hertford County	23677	2550.836890429295
37093	970.24	North Carolina	Hoke County	55234	970.238982540063
37095	820.55	North Carolina	Hyde County	4937	820.5475275692688
37097	122.23	North Carolina	Iredell County	181806	122.22637778594911
37099	305.61	North Carolina	Jackson County	43938	305.6127315537278
37101	172.51	North Carolina	Johnston County	209339	172.51287185916223
37103	3156.08	North Carolina	Jones County	9419	3156.0831569749757
37105	1503.94	North Carolina	Lee County	61779	1503.938731300988
37107	884.9	North Carolina	Lenoir County	55949	884.9018679336348
37109	159.13	North Carolina	Lincoln County	86111	159.134645841485
37111	616.16	North Carolina	McDowell County	45756	616.1601509249613
37113	1384.36	North Carolina	Macon County	35858	1384.356284329372
37115	84.52	North Carolina	Madison County	21755	84.51656078238248
37117	1747.58	North Carolina	Martin County	22440	1747.5796022508823
37119	53.03	North Carolina	Mecklenburg County	1110356	53.02985368496402
37121	759.2	North Carolina	Mitchell County	14964	759.1953201271218
37123	2776.38	North Carolina	Montgomery County	27173	2776.3785695054507
37125	283.0	North Carolina	Moore County	100880	282.997331649604
37127	294.64	North Carolina	Nash County	94298	294.643135748506
37129	57.3	North Carolina	New Hanover County	234473	57.296075184805055
37131	4478.55	North Carolina	Northampton County	19483	4478.548279312904
37133	38.03	North Carolina	Onslow County	197938	38.03013901094639
37135	199.59	North Carolina	Orange County	148476	199.59063438323432
37137	926.21	North Carolina	Pamlico County	12726	926.2056400292148
37139	807.09	North Carolina	Pasquotank County	39824	807.0867380959952
37141	309.31	North Carolina	Pender County	63060	309.31229164799475
37143	1599.98	North Carolina	Perquimans County	13463	1599.9790877216067
37145	461.7	North Carolina	Person County	39490	461.69825056761636
37147	138.06	North Carolina	Pitt County	180742	138.05698178461648
37149	1234.04	North Carolina	Polk County	20724	1234.0384806168038
37151	427.32	North Carolina	Randolph County	143667	427.3212980583317
37153	975.3	North Carolina	Richmond County	44829	975.2994268885296
37155	609.51	North Carolina	Robeson County	130625	609.5098555436002
37157	149.71	North Carolina	Rockingham County	91010	149.70746497319195
37159	413.59	North Carolina	Rowan County	142088	413.5915650046778
37161	456.28	North Carolina	Rutherford County	67029	456.27679319511265
37163	1739.26	North Carolina	Sampson County	63531	1739.264887520435
37165	857.63	North Carolina	Scotland County	34823	857.6319931777617
37167	365.06	North Carolina	Stanly County	62806	365.05661492174045
37169	437.81	North Carolina	Stokes County	45591	437.8074584966191
37171	611.32	North Carolina	Surry County	71783	611.318226383889
37173	1816.74	North Carolina	Swain County	14271	1816.7405581697715
37175	135.33	North Carolina	Transylvania County	34385	135.3262119746824
37177	3100.15	North Carolina	Tyrrell County	4016	3100.149203980889
37179	116.8	North Carolina	Union County	239859	116.80387089938739
37181	2031.9	North Carolina	Vance County	44535	2031.8990760266674
37183	22.4	North Carolina	Wake County	1111761	22.402685674160153
37185	3210.79	North Carolina	Warren County	19731	3210.7893948941423
37187	2460.92	North Carolina	Washington County	11580	2460.916176720628
37189	129.92	North Carolina	Watauga County	56177	129.91723550582316
37191	955.07	North Carolina	Wayne County	123131	955.0668006728897
37193	1132.43	North Carolina	Wilkes County	68412	1132.4298160425624
37195	720.33	North Carolina	Wilson County	81801	720.3271970143412
37197	1606.99	North Carolina	Yadkin County	37667	1606.988551881924
37199	704.47	North Carolina	Yancey County	18069	704.4652909200755
38001	0.0	North Dakota	Adams County	2216	0.0
38003	829.71	North Dakota	Barnes County	10415	829.7054845145842
38005	642.73	North Dakota	Benson County	6832	642.7255126721476
38007	0.0	North Dakota	Billings County	928	0.0
38009	1013.59	North Dakota	Bottineau County	6282	1013.5942243779344
38011	1093.54	North Dakota	Bowman County	3024	1093.5444136502338
38013	11177.62	North Dakota	Burke County	2115	11177.617937841267
38015	170.6	North Dakota	Burleigh County	95626	170.59748280728303
38017	606.12	North Dakota	Cass County	181923	606.115946869261
38019	0.0	North Dakota	Cavalier County	3762	0.0
38021	842.59	North Dakota	Dickey County	4872	842.5883234784203
38023	1950.95	North Dakota	Divide County	2264	1950.9545630486084
38025	5620.34	North Dakota	Dunn County	4424	5620.338184945505
38027	9559.55	North Dakota	Eddy County	2287	9559.554975949115
38029	3808.04	North Dakota	Emmons County	3241	3808.043749853033
38031	970.49	North Dakota	Foster County	3210	970.4874758591241
38033	0.0	North Dakota	Golden Valley County	1761	0.0
38035	706.96	North Dakota	Grand Forks County	69451	706.9641188743448
38037	3867.67	North Dakota	Grant County	2274	3867.6670000595623
38039	2009.1	North Dakota	Griggs County	2231	2009.0967884386926
38041	0.0	North Dakota	Hettinger County	2499	0.0
38043	3251.82	North Dakota	Kidder County	2480	3251.8210197710714
38045	4886.95	North Dakota	LaMoure County	4046	4886.953763797397
38047	0.0	North Dakota	Logan County	1850	0.0
38049	605.97	North Dakota	McHenry County	5745	605.9683336098065
38051	1603.85	North Dakota	McIntosh County	2497	1603.8469230758128
38053	930.35	North Dakota	McKenzie County	15024	930.3538194054581
38055	1007.81	North Dakota	McLean County	9450	1007.8105316200554
38057	895.16	North Dakota	Mercer County	8187	895.1620652874815
38059	630.27	North Dakota	Morton County	31364	630.2731395593399
38061	3867.01	North Dakota	Mountrail County	10545	3867.009931245912
38063	1206.47	North Dakota	Nelson County	2879	1206.470397258127
